Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-IMMZ.F.json	3961	4	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	102	63	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IMMZ.FExample.json	3859	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	103	63	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.G.json	625	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	59	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IMMZ.GExample.json	527	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	53	56	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.H.json	3681	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	107	81	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IMMZ.HExample.json	3701	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	93	122	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.Z1.json	1835	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	73	98	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IMMZ.Z1Example.json	1735	4	1	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	67	48	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IMMZADataElementsCodeSystem.json	4332	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	99	138	0	0	0	8	0	0
fsh-generated/resources/CodeSystem-IMMZBDataElementsCodeSystem.json	4937	5	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	131	79	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZCDataElementsCodeSystem.json	5034	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	136	97	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZDDefaulterTracingCodeSystem.json	1103	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	66	77	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IdentifierTypes.json	790	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	72	39	0	0	0	10	0	0
fsh-generated/resources/CodeSystem-IdentifierTypesExample.json	683	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	56	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KHTS.A.json	879	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	57	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KHTS.AExample.json	779	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	56	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KenyaVaccineCodes.json	2021	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	66	50	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-KenyaVaccineCodesExample.json	2007	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	63	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KenyanImmunizationNotDoneReasonsCS.json	1577	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	73	37	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KenyanImmunizationNotDoneReasonsCSExample.json	1534	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	65	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PatientContactList.json	681	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	61	59	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PatientContactListExample.json	572	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	53	35	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-STOCKADJUSTMENTTYPE.json	687	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	63	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-STOCKADJUSTMENTTYPEExample.json	578	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	55	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ServiceRequests.json	864	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	61	36	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ServiceRequestsExample.json	756	8	1	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	55	36	0	0	0	0	0	1
fsh-generated/resources/Composition-DigitalCertificateCompositionExample.json	1158	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	57	16	0	0	0	0	0	0
fsh-generated/resources/Composition-DigitalCertificateCompositionVaccinationStatusExample.json	1015	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	77	14	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionExample.json	124	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	50	13	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DigitalCertificateDocumentReferenceExample.json	590	6	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	61	11	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DigitalCertificateDocumentReferenceQRExample.json	14788	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	142	22	0	0	0	0	0	0
fsh-generated/resources/Immunization-KenyanImmunizationExample.json	1293	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	59	18	0	0	0	0	0	0
fsh-generated/resources/ImmunizationRecommendation-KenyanImmunizationRecommendationExample.json	2498	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	65	19	0	0	0	0	0	0
fsh-generated/resources/List-DigitalCertificateDocumentFolderExample.json	506	15	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	54	21	0	0	0	0	0	0
fsh-generated/resources/Location-LocationExample.json	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	12	0	0	0	0	0	0
fsh-generated/resources/Medication-MedicationExample.json	261	9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	57	13	0	0	0	0	0	0
fsh-generated/resources/Organization-DigitalCertificateOrganizationExample.json	285	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	10	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationExample.json	102	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	45	11	0	0	0	0	0	0
fsh-generated/resources/Patient-DigitalCertificatePatientExample.json	540	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	17	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	591	3	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	53	15	0	0	0	0	0	0
fsh-generated/resources/Practitioner-KenyanPractitionerExample.json	808	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	53	13	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerExample.json	68	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	47	9	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-DefaulterTracingRequestExample.json	1038	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	55	36	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ServiceRequestExample.json	177	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	62	27	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AdverseEventProfile.json	8240	5	0	0	0	0	0	173	0	471	0	0	1	0	0	0	0	1	0	0	771	2710	0	0	0	18	1	1
fsh-generated/resources/StructureDefinition-DefaulterTracingRequest.json	2245	3	1	0	0	0	0	71	0	25	0	0	0	0	0	0	0	1	0	0	686	1409	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-DigitalCertificateComposition.json	3380	3	0	0	0	1	0	177	0	41	0	0	1	0	0	0	0	1	0	0	1553	1643	0	0	0	26	0	1
fsh-generated/resources/StructureDefinition-DigitalCertificateCompositionVaccinationStatus.json	2859	6	0	0	0	0	0	275	0	26	0	0	0	0	0	0	0	1	0	0	840	828	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-DigitalCertificateDocument.json	4358	4	0	0	0	0	0	148	0	41	0	0	0	0	0	0	0	2	0	0	1706	2328	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-DigitalCertificateDocumentFolder.json	1505	3	0	0	0	0	0	151	0	14	0	0	0	0	0	0	0	1	0	0	410	418	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-DigitalCertificateDocumentReference.json	1692	3	0	0	0	0	0	51	0	36	0	0	0	0	0	0	0	1	0	0	665	530	0	0	0	45	0	0
fsh-generated/resources/StructureDefinition-DigitalCertificateDocumentReferenceQR.json	5034	3	0	0	0	0	0	49	0	89	0	0	1	0	0	0	0	1	0	0	1144	1300	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-DigitalCertificateOrganization.json	831	3	0	0	0	0	0	26	0	20	0	0	0	0	0	0	0	1	0	0	317	565	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-DigitalCertificatePatient.json	2039	3	0	0	0	0	0	34	0	49	0	0	0	0	0	0	0	1	0	0	674	709	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-IMMZARegisterClient.json	12427	6	0	0	0	0	0	50	0	38	0	0	0	0	0	0	0	0	0	0	533	409	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-IMMZBUpdateClientHistory.json	16027	4	1	0	0	0	0	31	0	20	0	0	0	0	0	0	0	0	0	0	620	496	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-IMMZCAdministerVaccine.json	15444	5	0	0	0	0	0	60	0	18	0	0	0	0	0	0	0	1	0	0	475	375	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-IMMZCRegisterClient.json	916	5	0	0	0	0	0	21	0	5	0	0	0	0	0	0	0	0	0	0	96	187	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-IMMZDdefaulterTracing.json	7854	3	0	0	0	0	0	37	0	15	0	0	0	0	0	0	0	0	0	0	463	556	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-IMMZEGenerateReport.json	12765	4	0	0	0	0	0	34	0	31	0	0	0	0	0	0	0	1	0	0	384	331	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-IMMZFaefi.json	8058	10	0	0	0	0	0	24	0	16	0	0	0	0	0	0	0	0	0	0	275	278	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-KenyanImmunization.json	7408	3	0	0	0	0	0	38	0	58	0	0	1	0	0	0	0	1	0	0	1026	764	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-KenyanImmunizationRecommendation.json	4061	4	1	0	0	0	0	41	1	49	0	0	0	0	0	0	0	1	0	0	536	312	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-KenyanImmunizationRegistryPatient.json	5860	9	0	0	0	0	0	38	0	180	0	0	0	0	0	0	0	1	0	0	980	1251	0	1	0	14	0	1
fsh-generated/resources/StructureDefinition-KenyanPractitioner.json	3433	3	0	0	0	0	0	89	0	38	0	0	0	0	0	0	0	1	0	0	647	627	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-SupplyDeliveryProfile.json	10902	4	0	0	0	0	0	166	0	50	0	0	0	0	0	0	0	1	0	0	731	487	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-SupplyRequestProfile.json	7478	8	0	0	0	0	0	109	0	56	0	0	0	0	0	0	0	1	0	0	687	580	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-TaskProfile.json	1880	5	0	0	0	0	0	40	0	21	0	0	1	0	0	0	0	1	0	0	609	925	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-action-taken.json	1449	3	1	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	141	288	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-adjustment-type.json	1529	3	0	0	0	0	0	5	0	19	0	0	0	0	0	0	0	0	0	0	145	272	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-aefi-outcome.json	1278	3	0	0	0	0	0	4	1	11	0	0	0	0	0	0	0	0	0	0	138	218	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-allocated-quantity.json	1353	3	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	137	221	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-basic-profile.json	1253	3	0	0	0	0	0	47	0	15	0	0	0	0	0	0	0	0	0	0	252	241	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-batch-number.json	1308	2	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	139	111	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-body-weight-extension.json	1364	3	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	140	128	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-certificate-Issue-Date.json	1377	3	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	138	150	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-certificate-Issued.json	1433	3	1	0	0	0	0	8	0	6	0	0	0	0	0	0	0	1	0	0	139	136	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-children.json	1275	3	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	136	135	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-contraindication-to-vaccine.json	1493	2	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	145	139	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-date-of-last-order.json	1345	3	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	169	127	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-date-received.json	1312	3	0	0	0	0	0	5	0	17	0	0	0	0	0	0	0	0	0	0	134	133	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-doses-in-stock.json	1321	3	0	0	1	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	146	174	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-event-details.json	1306	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	150	154	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-expected-date-of-next-order.json	1422	1	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	143	330	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-expiry-date.json	1294	3	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	151	109	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-facility-reported.json	1316	3	1	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	139	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-inventory-items.json	2002	2	0	0	0	0	0	11	0	29	0	0	0	0	0	0	0	1	0	0	265	144	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-issue-date.json	1286	3	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	137	89	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-kenya-administrative-gender-extension.json	1423	3	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	142	118	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-kenya-counties-extension.json	1537	3	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	144	127	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-kenya-health-worker-extension.json	1448	3	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	139	108	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-manufacturer-details.json	1370	4	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	144	102	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-maximum.json	1267	3	0	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	0	136	178	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-minimum.json	1267	3	0	0	0	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	149	145	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-new-vvm.json	1286	3	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	135	136	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-order-number.json	1305	3	1	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	140	160	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ordered-amount.json	1324	3	0	0	0	0	0	5	0	18	0	0	0	0	0	0	0	1	0	0	136	108	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-origin.json	1259	3	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	133	96	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-physical-count.json	1321	3	0	0	0	0	0	5	0	13	0	0	0	0	0	0	0	0	0	0	139	146	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-pregnant-women.json	1322	3	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	140	103	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-previous-vvm.json	1326	3	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	139	102	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-products.json	1263	3	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	0	137	116	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-quantity-issued.json	1331	3	1	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	138	131	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-reaction-severity.json	1318	3	0	0	0	0	0	5	0	6	0	0	1	0	0	0	0	0	0	0	136	140	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-reason-for-adjustment.json	1377	3	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	144	164	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-recommended-stock.json	1348	3	0	0	0	0	0	5	0	13	0	0	0	0	0	0	0	0	0	0	140	194	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-remaining-quantity.json	1357	3	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	137	184	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-specimen-collected.json	1392	3	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	150	140	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-specimen-details.json	1304	5	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	1	0	0	144	118	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-stock-adjustment-date.json	1373	3	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	141	159	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-stock-location.json	1324	3	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	153	228	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-stock-origin.json	1326	3	1	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	143	159	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-stock-quantity.json	1321	4	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	142	167	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-total-population.json	1334	3	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	136	220	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-treatment-details.json	1319	3	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	133	188	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-treatment-given.json	1302	4	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	152	198	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-types-of-aefi.json	1479	3	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	140	112	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-vaccination-certificate-coc.json	1564	6	0	0	0	0	0	101	0	11	0	0	1	0	0	0	0	1	0	0	271	294	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-vaccination-certificate-core-data-set.json	6857	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	341	212	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-vaccination-certificate-pov.json	1259	3	1	0	0	0	0	26	0	13	0	0	0	0	0	0	0	1	0	0	278	282	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-vaccination-certificate-vs.json	10477	5	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	467	308	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-vaccine-brand.json	1252	4	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	141	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-vaccine.json	1263	3	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	137	89	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-validity-endDate-certificate.json	1428	3	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	142	140	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-validity-startdate-certificate.json	1441	3	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	143	109	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-vvm-status.json	1290	3	1	0	0	0	0	4	0	6	0	0	0	0	0	0	0	1	0	0	138	198	0	0	0	1	1	0
fsh-generated/resources/Substance-SubstanceExample.json	263	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	48	33	0	0	0	0	0	0
fsh-generated/resources/SupplyDelivery-SupplyDeliveryProfileExample.json	3914	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	67	29	0	0	0	0	0	0
fsh-generated/resources/SupplyRequest-SupplyRequestProfileExample.json	2286	3	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	58	21	0	0	0	0	0	0
fsh-generated/resources/Task-TaskProfileExample.json	772	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	54	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DDCQRFormatCodesVS.json	706	5	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	56	9309	0	0	0	6	0	0
fsh-generated/resources/ValueSet-DueOROverdueVaccinationVS.json	812	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	56	331	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HivStatusVS.json	639	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	52	197	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KenyanImmunizationNotDoneReasonsVS.json	541	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	58	2171	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PatientContactListVS.json	676	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	52	470	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PatientIdentifierTypeVS.json	864	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	55	247	0	0	0	0	0	0
fsh-generated/resources/ValueSet-StockAdjustmentVs.json	642	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	54	117	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VaccinesValueSet.json	1089	3	0	0	1	0	0	0	1	891	0	0	0	0	0	0	0	0	0	0	61	933	0	0	0	1	0	0
fsh-generated/resources/ValueSet-aefiActionTakenVS.json	654	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	63	187	0	0	0	0	0	0
fsh-generated/resources/ValueSet-aefiOutcomeVS.json	736	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	75	266	0	0	0	0	0	0
fsh-generated/resources/ValueSet-childCanBeLocatedVS.json	606	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	59	123	0	0	0	1	0	0
fsh-generated/resources/ValueSet-clientTSTTestResult.json	695	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	54	136	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contraindicationToVaccineVS.json	641	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	58	112	0	0	0	0	0	0
fsh-generated/resources/ValueSet-disaggregationGroupVS.json	925	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	61	365	0	0	0	0	0	0
